"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
78,0.22,0.0498802533914774,0.07687,-179.219370050368,1
79,0.22,0.0498802533914774,0.07688,-179.214374357958,1
80,0.22,0.0498802533914774,0.07689,-179.209573133214,1
81,0.22,0.0498802533914774,0.0769,-179.204966455784,1
82,0.22,0.0498802533914774,0.07691,-179.200554405458,1
83,0.22,0.0498802533914774,0.07692,-179.196337062169,1
84,0.22,0.0498802533914774,0.07693,-179.19231450599,1
85,0.22,0.0498802533914774,0.07694,-179.188486817138,1
86,0.22,0.0498802533914774,0.07695,-179.184854075968,1
87,0.22,0.0498802533914774,0.07696,-179.18141636298,1
88,0.22,0.0498802533914774,0.07697,-179.178173758812,1
89,0.22,0.0498802533914774,0.07698,-179.175126344242,1
90,0.22,0.0498802533914774,0.07699,-179.172274200192,1
91,0.22,0.0498802533914774,0.077,-179.169617407719,1
92,0.22,0.0498802533914774,0.07701,-179.167156048025,1
93,0.22,0.0498802533914774,0.07702,-179.164890202445,1
94,0.22,0.0498802533914774,0.07703,-179.162819952459,1
95,0.22,0.0498802533914774,0.07704,-179.160945379683,1
96,0.22,0.0498802533914774,0.07705,-179.159266565872,1
97,0.22,0.0498802533914774,0.07706,-179.157783592919,1
98,0.22,0.0498802533914774,0.07707,-179.156496542856,1
99,0.22,0.0498802533914774,0.07708,-179.155405497851,1
100,0.22,0.0498802533914774,0.07709,-179.154510540213,1
101,0.2205,0.0498981186893622,0.0761,-180.148168947754,1
102,0.2205,0.0498981186893622,0.07611,-180.128637349434,1
103,0.2205,0.0498981186893622,0.07612,-180.109294820807,1
104,0.2205,0.0498981186893622,0.07613,-180.090141429687,1
105,0.2205,0.0498981186893622,0.07614,-180.071177244058,1
106,0.2205,0.0498981186893622,0.07615,-180.052402332068,1
107,0.2205,0.0498981186893622,0.07616,-180.033816762034,1
108,0.2205,0.0498981186893622,0.07617,-180.015420602441,1
109,0.2205,0.0498981186893622,0.07618,-179.997213921936,1
110,0.2205,0.0498981186893622,0.07619,-179.979196789336,1
111,0.2205,0.0498981186893622,0.0762,-179.961369273621,1
112,0.2205,0.0498981186893622,0.07621,-179.943731443937,1
113,0.2205,0.0498981186893622,0.07622,-179.926283369595,1
114,0.2205,0.0498981186893622,0.07623,-179.909025120069,1
115,0.2205,0.0498981186893622,0.07624,-179.891956764999,1
116,0.2205,0.0498981186893622,0.07625,-179.875078374187,1
117,0.2205,0.0498981186893622,0.07626,-179.858390017599,1
118,0.2205,0.0498981186893622,0.07627,-179.841891765365,1
119,0.2205,0.0498981186893622,0.07628,-179.825583687775,1
120,0.2205,0.0498981186893622,0.07629,-179.809465855285,1
121,0.2205,0.0498981186893622,0.0763,-179.793538338509,1
122,0.2205,0.0498981186893622,0.07631,-179.777801208225,1
123,0.2205,0.0498981186893622,0.07632,-179.762254535372,1
124,0.2205,0.0498981186893622,0.07633,-179.746898391049,1
125,0.2205,0.0498981186893622,0.07634,-179.731732846518,1
126,0.2205,0.0498981186893622,0.07635,-179.716757973197,1
127,0.2205,0.0498981186893622,0.07636,-179.701973842667,1
128,0.2205,0.0498981186893622,0.07637,-179.687380526669,1
129,0.2205,0.0498981186893622,0.07638,-179.6729780971,1
130,0.2205,0.0498981186893622,0.07639,-179.65876662602,1
131,0.2205,0.0498981186893622,0.0764,-179.644746185644,1
132,0.2205,0.0498981186893622,0.07641,-179.630916848348,1
133,0.2205,0.0498981186893622,0.07642,-179.617278686663,1
134,0.2205,0.0498981186893622,0.07643,-179.603831773281,1
135,0.2205,0.0498981186893622,0.07644,-179.590576181047,1
136,0.2205,0.0498981186893622,0.07645,-179.577511982967,1
137,0.2205,0.0498981186893622,0.07646,-179.564639252201,1
138,0.2205,0.0498981186893622,0.07647,-179.551958062066,1
139,0.2205,0.0498981186893622,0.07648,-179.539468486036,1
140,0.2205,0.0498981186893622,0.07649,-179.527170597738,1
141,0.2205,0.0498981186893622,0.0765,-179.515064470956,1
142,0.2205,0.0498981186893622,0.07651,-179.503150179629,1
143,0.2205,0.0498981186893622,0.07652,-179.491427797851,1
144,0.2205,0.0498981186893622,0.07653,-179.479897399868,1
145,0.2205,0.0498981186893622,0.07654,-179.468559060084,1
146,0.2205,0.0498981186893622,0.07655,-179.457412853052,1
147,0.2205,0.0498981186893622,0.07656,-179.446458853482,1
148,0.2205,0.0498981186893622,0.07657,-179.435697136236,1
149,0.2205,0.0498981186893622,0.07658,-179.425127776327,1
150,0.2205,0.0498981186893622,0.07659,-179.414750848922,1
151,0.2205,0.0498981186893622,0.0766,-179.404566429342,1
152,0.2205,0.0498981186893622,0.07661,-179.394574593056,1
153,0.2205,0.0498981186893622,0.07662,-179.384775415686,1
154,0.2205,0.0498981186893622,0.07663,-179.375168973006,1
155,0.2205,0.0498981186893622,0.07664,-179.365755340941,1
156,0.2205,0.0498981186893622,0.07665,-179.356534595565,1
157,0.2205,0.0498981186893622,0.07666,-179.347506813103,1
158,0.2205,0.0498981186893622,0.07667,-179.33867206993,1
159,0.2205,0.0498981186893622,0.07668,-179.33003044257,1
160,0.2205,0.0498981186893622,0.07669,-179.321582007699,1
161,0.2205,0.0498981186893622,0.0767,-179.313326842139,1
162,0.2205,0.0498981186893622,0.07671,-179.305265022861,1
163,0.2205,0.0498981186893622,0.07672,-179.297396626987,1
164,0.2205,0.0498981186893622,0.07673,-179.289721731785,1
165,0.2205,0.0498981186893622,0.07674,-179.28224041467,1
166,0.2205,0.0498981186893622,0.07675,-179.274952753207,1
167,0.2205,0.0498981186893622,0.07676,-179.267858825107,1
168,0.2205,0.0498981186893622,0.07677,-179.260958708227,1
169,0.2205,0.0498981186893622,0.07678,-179.254252480574,1
170,0.2205,0.0498981186893622,0.07679,-179.247740220297,1
171,0.2205,0.0498981186893622,0.0768,-179.241422005694,1
172,0.2205,0.0498981186893622,0.07681,-179.235297915208,1
173,0.2205,0.0498981186893622,0.07682,-179.229368027428,1
174,0.2205,0.0498981186893622,0.07683,-179.223632421086,1
175,0.2205,0.0498981186893622,0.07684,-179.218091175063,1
176,0.2205,0.0498981186893622,0.07685,-179.212744368381,1
177,0.2205,0.0498981186893622,0.07686,-179.207592080208,1
178,0.2205,0.0498981186893622,0.07687,-179.202634389855,1
179,0.2205,0.0498981186893622,0.07688,-179.197871376778,1
180,0.2205,0.0498981186893622,0.07689,-179.193303120577,1
181,0.2205,0.0498981186893622,0.0769,-179.188929700993,1
182,0.2205,0.0498981186893622,0.07691,-179.184751197912,1
183,0.2205,0.0498981186893622,0.07692,-179.180767691362,1
184,0.2205,0.0498981186893622,0.07693,-179.176979261512,1
185,0.2205,0.0498981186893622,0.07694,-179.173385988676,1
186,0.2205,0.0498981186893622,0.07695,-179.169987953306,1
187,0.2205,0.0498981186893622,0.07696,-179.166785236,1
188,0.2205,0.0498981186893622,0.07697,-179.163777917494,1
189,0.2205,0.0498981186893622,0.07698,-179.160966078667,1
190,0.2205,0.0498981186893622,0.07699,-179.158349800536,1
191,0.2205,0.0498981186893622,0.077,-179.155929164261,1
192,0.2205,0.0498981186893622,0.07701,-179.153704251141,1
193,0.2205,0.0498981186893622,0.07702,-179.151675142617,1
194,0.2205,0.0498981186893622,0.07703,-179.149841920265,1
195,0.2205,0.0498981186893622,0.07704,-179.148204665805,1
196,0.2205,0.0498981186893622,0.07705,-179.146763461094,1
197,0.2205,0.0498981186893622,0.07706,-179.145518388128,1
198,0.2205,0.0498981186893622,0.07707,-179.144469529043,1
199,0.2205,0.0498981186893622,0.07708,-179.143616966109,1
200,0.2205,0.0498981186893622,0.07709,-179.14296078174,1
201,0.221,0.0499159937856136,0.0761,-180.114953658038,1
202,0.221,0.0499159937856136,0.07611,-180.095631904232,1
203,0.221,0.0499159937856136,0.07612,-180.076499503389,1
204,0.221,0.0499159937856136,0.07613,-180.057556523372,1
205,0.221,0.0499159937856136,0.07614,-180.038803032213,1
206,0.221,0.0499159937856136,0.07615,-180.020239098115,1
207,0.221,0.0499159937856136,0.07616,-180.001864789445,1
208,0.221,0.0499159937856136,0.07617,-179.983680174738,1
209,0.221,0.0499159937856136,0.07618,-179.965685322697,1
210,0.221,0.0499159937856136,0.07619,-179.947880302189,1
211,0.221,0.0499159937856136,0.0762,-179.930265182251,1
212,0.221,0.0499159937856136,0.07621,-179.912840032081,1
213,0.221,0.0499159937856136,0.07622,-179.895604921047,1
214,0.221,0.0499159937856136,0.07623,-179.878559918678,1
215,0.221,0.0499159937856136,0.07624,-179.861705094671,1
216,0.221,0.0499159937856136,0.07625,-179.845040518885,1
217,0.221,0.0499159937856136,0.07626,-179.828566261343,1
218,0.221,0.0499159937856136,0.07627,-179.812282392234,1
219,0.221,0.0499159937856136,0.07628,-179.796188981907,1
220,0.221,0.0499159937856136,0.07629,-179.780286100876,1
221,0.221,0.0499159937856136,0.0763,-179.764573819817,1
222,0.221,0.0499159937856136,0.07631,-179.749052209568,1
223,0.221,0.0499159937856136,0.07632,-179.733721341129,1
224,0.221,0.0499159937856136,0.07633,-179.718581285663,1
225,0.221,0.0499159937856136,0.07634,-179.70363211449,1
226,0.221,0.0499159937856136,0.07635,-179.688873899096,1
227,0.221,0.0499159937856136,0.07636,-179.674306711124,1
228,0.221,0.0499159937856136,0.07637,-179.659930622378,1
229,0.221,0.0499159937856136,0.07638,-179.645745704822,1
230,0.221,0.0499159937856136,0.07639,-179.631752030579,1
231,0.221,0.0499159937856136,0.0764,-179.617949671933,1
232,0.221,0.0499159937856136,0.07641,-179.604338701324,1
233,0.221,0.0499159937856136,0.07642,-179.590919191353,1
234,0.221,0.0499159937856136,0.07643,-179.577691214777,1
235,0.221,0.0499159937856136,0.07644,-179.564654844512,1
236,0.221,0.0499159937856136,0.07645,-179.551810153632,1
237,0.221,0.0499159937856136,0.07646,-179.539157215366,1
238,0.221,0.0499159937856136,0.07647,-179.526696103102,1
239,0.221,0.0499159937856136,0.07648,-179.514426890383,1
240,0.221,0.0499159937856136,0.07649,-179.50234965091,1
241,0.221,0.0499159937856136,0.0765,-179.490464458539,1
242,0.221,0.0499159937856136,0.07651,-179.478771387279,1
243,0.221,0.0499159937856136,0.07652,-179.467270511299,1
244,0.221,0.0499159937856136,0.07653,-179.455961904918,1
245,0.221,0.0499159937856136,0.07654,-179.444845642614,1
246,0.221,0.0499159937856136,0.07655,-179.433921799015,1
247,0.221,0.0499159937856136,0.07656,-179.423190448907,1
248,0.221,0.0499159937856136,0.07657,-179.412651667226,1
249,0.221,0.0499159937856136,0.07658,-179.402305529064,1
250,0.221,0.0499159937856136,0.07659,-179.392152109664,1
251,0.221,0.0499159937856136,0.0766,-179.382191484423,1
252,0.221,0.0499159937856136,0.07661,-179.37242372889,1
253,0.221,0.0499159937856136,0.07662,-179.362848918765,1
254,0.221,0.0499159937856136,0.07663,-179.353467129902,1
255,0.221,0.0499159937856136,0.07664,-179.344278438305,1
256,0.221,0.0499159937856136,0.07665,-179.335282920128,1
257,0.221,0.0499159937856136,0.07666,-179.326480651678,1
258,0.221,0.0499159937856136,0.07667,-179.317871709412,1
259,0.221,0.0499159937856136,0.07668,-179.309456169935,1
260,0.221,0.0499159937856136,0.07669,-179.301234110005,1
261,0.221,0.0499159937856136,0.0767,-179.293205606528,1
262,0.221,0.0499159937856136,0.07671,-179.285370736559,1
263,0.221,0.0499159937856136,0.07672,-179.277729577303,1
264,0.221,0.0499159937856136,0.07673,-179.270282206112,1
265,0.221,0.0499159937856136,0.07674,-179.263028700489,1
266,0.221,0.0499159937856136,0.07675,-179.255969138083,1
267,0.221,0.0499159937856136,0.07676,-179.249103596693,1
268,0.221,0.0499159937856136,0.07677,-179.242432154261,1
269,0.221,0.0499159937856136,0.07678,-179.235954888882,1
270,0.221,0.0499159937856136,0.07679,-179.229671878793,1
271,0.221,0.0499159937856136,0.0768,-179.223583202381,1
272,0.221,0.0499159937856136,0.07681,-179.217688938177,1
273,0.221,0.0499159937856136,0.07682,-179.21198916486,1
274,0.221,0.0499159937856136,0.07683,-179.206483961253,1
275,0.221,0.0499159937856136,0.07684,-179.201173406327,1
276,0.221,0.0499159937856136,0.07685,-179.196057579194,1
277,0.221,0.0499159937856136,0.07686,-179.191136559115,1
278,0.221,0.0499159937856136,0.07687,-179.186410425494,1
279,0.221,0.0499159937856136,0.07688,-179.181879257878,1
280,0.221,0.0499159937856136,0.07689,-179.17754313596,1
281,0.221,0.0499159937856136,0.0769,-179.173402139577,1
282,0.221,0.0499159937856136,0.07691,-179.169456348707,1
283,0.221,0.0499159937856136,0.07692,-179.165705843473,1
284,0.221,0.0499159937856136,0.07693,-179.162150704141,1
285,0.221,0.0499159937856136,0.07694,-179.158791011118,1
286,0.221,0.0499159937856136,0.07695,-179.155626844956,1
287,0.221,0.0499159937856136,0.07696,-179.152658286348,1
288,0.221,0.0499159937856136,0.07697,-179.149885416126,1
289,0.221,0.0499159937856136,0.07698,-179.147308315268,1
290,0.221,0.0499159937856136,0.07699,-179.14492706489,1
291,0.221,0.0499159937856136,0.077,-179.14274174625,1
292,0.221,0.0499159937856136,0.07701,-179.140752440748,1
293,0.221,0.0499159937856136,0.07702,-179.138959229922,1
294,0.221,0.0499159937856136,0.07703,-179.137362195451,1
295,0.221,0.0499159937856136,0.07704,-179.135961419155,1
296,0.221,0.0499159937856136,0.07705,-179.134756982992,1
297,0.221,0.0499159937856136,0.07706,-179.133748969061,1
298,0.221,0.0499159937856136,0.07707,-179.132937459598,1
299,0.221,0.0499159937856136,0.07708,-179.13232253698,1
300,0.221,0.0499159937856136,0.07709,-179.13190428372,1
301,0.2215,0.0499338786893756,0.0761,-180.082308536137,1
302,0.2215,0.0499338786893756,0.07611,-180.063195819612,1
303,0.2215,0.0499338786893756,0.07612,-180.044272739008,1
304,0.2215,0.0499338786893756,0.07613,-180.025539362238,1
305,0.2215,0.0499338786893756,0.07614,-180.006995757384,1
306,0.2215,0.0499338786893756,0.07615,-179.988641992697,1
307,0.2215,0.0499338786893756,0.07616,-179.970478136594,1
308,0.2215,0.0499338786893756,0.07617,-179.952504257662,1
309,0.2215,0.0499338786893756,0.07618,-179.934720424655,1
310,0.2215,0.0499338786893756,0.07619,-179.917126706494,1
311,0.2215,0.0499338786893756,0.0762,-179.899723172267,1
312,0.2215,0.0499338786893756,0.07621,-179.882509891227,1
313,0.2215,0.0499338786893756,0.07622,-179.865486932795,1
314,0.2215,0.0499338786893756,0.07623,-179.848654366556,1
315,0.2215,0.0499338786893756,0.07624,-179.83201226226,1
316,0.2215,0.0499338786893756,0.07625,-179.815560689825,1
317,0.2215,0.0499338786893756,0.07626,-179.799299719329,1
318,0.2215,0.0499338786893756,0.07627,-179.783229421018,1
319,0.2215,0.0499338786893756,0.07628,-179.7673498653,1
320,0.2215,0.0499338786893756,0.07629,-179.751661122747,1
321,0.2215,0.0499338786893756,0.0763,-179.736163264094,1
322,0.2215,0.0499338786893756,0.07631,-179.720856360239,1
323,0.2215,0.0499338786893756,0.07632,-179.705740482243,1
324,0.2215,0.0499338786893756,0.07633,-179.690815701327,1
325,0.2215,0.0499338786893756,0.07634,-179.676082088876,1
326,0.2215,0.0499338786893756,0.07635,-179.661539716436,1
327,0.2215,0.0499338786893756,0.07636,-179.647188655713,1
328,0.2215,0.0499338786893756,0.07637,-179.633028978575,1
329,0.2215,0.0499338786893756,0.07638,-179.619060757051,1
330,0.2215,0.0499338786893756,0.07639,-179.605284063326,1
331,0.2215,0.0499338786893756,0.0764,-179.59169896975,1
332,0.2215,0.0499338786893756,0.07641,-179.57830554883,1
333,0.2215,0.0499338786893756,0.07642,-179.565103873231,1
334,0.2215,0.0499338786893756,0.07643,-179.552094015779,1
335,0.2215,0.0499338786893756,0.07644,-179.539276049457,1
336,0.2215,0.0499338786893756,0.07645,-179.526650047405,1
337,0.2215,0.0499338786893756,0.07646,-179.514216082924,1
338,0.2215,0.0499338786893756,0.07647,-179.501974229469,1
339,0.2215,0.0499338786893756,0.07648,-179.489924560654,1
340,0.2215,0.0499338786893756,0.07649,-179.478067150249,1
341,0.2215,0.0499338786893756,0.0765,-179.466402072181,1
342,0.2215,0.0499338786893756,0.07651,-179.454929400533,1
343,0.2215,0.0499338786893756,0.07652,-179.443649209543,1
344,0.2215,0.0499338786893756,0.07653,-179.432561573605,1
345,0.2215,0.0499338786893756,0.07654,-179.421666567268,1
346,0.2215,0.0499338786893756,0.07655,-179.410964265236,1
347,0.2215,0.0499338786893756,0.07656,-179.400454742367,1
348,0.2215,0.0499338786893756,0.07657,-179.390138073675,1
349,0.2215,0.0499338786893756,0.07658,-179.380014334325,1
350,0.2215,0.0499338786893756,0.07659,-179.370083599637,1
351,0.2215,0.0499338786893756,0.0766,-179.360345945085,1
352,0.2215,0.0499338786893756,0.07661,-179.350801446295,1
353,0.2215,0.0499338786893756,0.07662,-179.341450179045,1
354,0.2215,0.0499338786893756,0.07663,-179.332292219267,1
355,0.2215,0.0499338786893756,0.07664,-179.323327643043,1
356,0.2215,0.0499338786893756,0.07665,-179.314556526608,1
357,0.2215,0.0499338786893756,0.07666,-179.305978946348,1
358,0.2215,0.0499338786893756,0.07667,-179.2975949788,1
359,0.2215,0.0499338786893756,0.07668,-179.289404700652,1
360,0.2215,0.0499338786893756,0.07669,-179.281408188742,1
361,0.2215,0.0499338786893756,0.0767,-179.273605520058,1
362,0.2215,0.0499338786893756,0.07671,-179.26599677174,1
363,0.2215,0.0499338786893756,0.07672,-179.258582021073,1
364,0.2215,0.0499338786893756,0.07673,-179.251361345497,1
365,0.2215,0.0499338786893756,0.07674,-179.244334822595,1
366,0.2215,0.0499338786893756,0.07675,-179.237502530104,1
367,0.2215,0.0499338786893756,0.07676,-179.230864545905,1
368,0.2215,0.0499338786893756,0.07677,-179.224420948031,1
369,0.2215,0.0499338786893756,0.07678,-179.218171814659,1
370,0.2215,0.0499338786893756,0.07679,-179.212117224115,1
371,0.2215,0.0499338786893756,0.0768,-179.206257254874,1
372,0.2215,0.0499338786893756,0.07681,-179.200591985555,1
373,0.2215,0.0499338786893756,0.07682,-179.195121494925,1
374,0.2215,0.0499338786893756,0.07683,-179.189845861897,1
375,0.2215,0.0499338786893756,0.07684,-179.184765165529,1
376,0.2215,0.0499338786893756,0.07685,-179.179879485027,1
377,0.2215,0.0499338786893756,0.07686,-179.175188899741,1
378,0.2215,0.0499338786893756,0.07687,-179.170693489166,1
379,0.2215,0.0499338786893756,0.07688,-179.166393332942,1
380,0.2215,0.0499338786893756,0.07689,-179.162288510854,1
381,0.2215,0.0499338786893756,0.0769,-179.15837910283,1
382,0.2215,0.0499338786893756,0.07691,-179.154665188944,1
383,0.2215,0.0499338786893756,0.07692,-179.151146849411,1
384,0.2215,0.0499338786893756,0.07693,-179.147824164593,1
385,0.2215,0.0499338786893756,0.07694,-179.144697214991,1
386,0.2215,0.0499338786893756,0.07695,-179.141766081253,1
387,0.2215,0.0499338786893756,0.07696,-179.139030844166,1
388,0.2215,0.0499338786893756,0.07697,-179.136491584662,1
389,0.2215,0.0499338786893756,0.07698,-179.134148383813,1
390,0.2215,0.0499338786893756,0.07699,-179.132001322834,1
391,0.2215,0.0499338786893756,0.077,-179.130050483082,1
392,0.2215,0.0499338786893756,0.07701,-179.128295946052,1
393,0.2215,0.0499338786893756,0.07702,-179.126737793384,1
394,0.2215,0.0499338786893756,0.07703,-179.125376106856,1
395,0.2215,0.0499338786893756,0.07704,-179.124210968388,1
396,0.2215,0.0499338786893756,0.07705,-179.123242460038,1
397,0.2215,0.0499338786893756,0.07706,-179.122470664006,1
398,0.2215,0.0499338786893756,0.07707,-179.121895662631,1
399,0.2215,0.0499338786893756,0.07708,-179.12151753839,1
400,0.2215,0.0499338786893756,0.07709,-179.121336373901,1
401,0.222,0.0499517734098033,0.0761,-180.0502289701,1
402,0.222,0.0499517734098033,0.07611,-180.031324483348,1
403,0.222,0.0499517734098033,0.07612,-180.012609915168,1
404,0.222,0.0499517734098033,0.07613,-179.994085333519,1
405,0.222,0.0499517734098033,0.07614,-179.975750806531,1
406,0.222,0.0499517734098033,0.07615,-179.957606402504,1
407,0.222,0.0499517734098033,0.07616,-179.939652189905,1
408,0.222,0.0499517734098033,0.07617,-179.92188823737,1
409,0.222,0.0499517734098033,0.07618,-179.904314613705,1
410,0.222,0.0499517734098033,0.07619,-179.88693138788,1
411,0.222,0.0499517734098033,0.0762,-179.869738629036,1
412,0.222,0.0499517734098033,0.07621,-179.852736406479,1
413,0.222,0.0499517734098033,0.07622,-179.835924789682,1
414,0.222,0.0499517734098033,0.07623,-179.819303848284,1
415,0.222,0.0499517734098033,0.07624,-179.802873652091,1
416,0.222,0.0499517734098033,0.07625,-179.786634271074,1
417,0.222,0.0499517734098033,0.07626,-179.770585775367,1
418,0.222,0.0499517734098033,0.07627,-179.754728235273,1
419,0.222,0.0499517734098033,0.07628,-179.739061721257,1
420,0.222,0.0499517734098033,0.07629,-179.723586303947,1
421,0.222,0.0499517734098033,0.0763,-179.708302054137,1
422,0.222,0.0499517734098033,0.07631,-179.693209042785,1
423,0.222,0.0499517734098033,0.07632,-179.678307341007,1
424,0.222,0.0499517734098033,0.07633,-179.663597020089,1
425,0.222,0.0499517734098033,0.07634,-179.649078151474,1
426,0.222,0.0499517734098033,0.07635,-179.634750806769,1
427,0.222,0.0499517734098033,0.07636,-179.620615057743,1
428,0.222,0.0499517734098033,0.07637,-179.606670976325,1
429,0.222,0.0499517734098033,0.07638,-179.592918634606,1
430,0.222,0.0499517734098033,0.07639,-179.579358104839,1
431,0.222,0.0499517734098033,0.0764,-179.565989459433,1
432,0.222,0.0499517734098033,0.07641,-179.552812770962,1
433,0.222,0.0499517734098033,0.07642,-179.539828112156,1
434,0.222,0.0499517734098033,0.07643,-179.527035555907,1
435,0.222,0.0499517734098033,0.07644,-179.514435175263,1
436,0.222,0.0499517734098033,0.07645,-179.502027043435,1
437,0.222,0.0499517734098033,0.07646,-179.489811233787,1
438,0.222,0.0499517734098033,0.07647,-179.477787819845,1
439,0.222,0.0499517734098033,0.07648,-179.465956875292,1
440,0.222,0.0499517734098033,0.07649,-179.454318473966,1
441,0.222,0.0499517734098033,0.0765,-179.442872689864,1
442,0.222,0.0499517734098033,0.07651,-179.43161959714,1
443,0.222,0.0499517734098033,0.07652,-179.420559270104,1
444,0.222,0.0499517734098033,0.07653,-179.40969178322,1
445,0.222,0.0499517734098033,0.07654,-179.399017211111,1
446,0.222,0.0499517734098033,0.07655,-179.388535628553,1
447,0.222,0.0499517734098033,0.07656,-179.378247110478,1
448,0.222,0.0499517734098033,0.07657,-179.368151731973,1
449,0.222,0.0499517734098033,0.07658,-179.358249568277,1
450,0.222,0.0499517734098033,0.07659,-179.348540694788,1
451,0.222,0.0499517734098033,0.0766,-179.339025187053,1
452,0.222,0.0499517734098033,0.07661,-179.329703120775,1
453,0.222,0.0499517734098033,0.07662,-179.32057457181,1
454,0.222,0.0499517734098033,0.07663,-179.311639616165,1
455,0.222,0.0499517734098033,0.07664,-179.302898330002,1
456,0.222,0.0499517734098033,0.07665,-179.294350789633,1
457,0.222,0.0499517734098033,0.07666,-179.285997071525,1
