"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
51,0.036,0.0439023538667235,0.0738,-201.623361291835,1
52,0.036,0.0439023538667235,0.07382,-201.506191569313,1
53,0.036,0.0439023538667235,0.07384,-201.389317965255,1
54,0.036,0.0439023538667235,0.07386,-201.272740545275,1
55,0.036,0.0439023538667235,0.07388,-201.15645937454,1
56,0.036,0.0439023538667235,0.0739,-201.040474517756,1
57,0.036,0.0439023538667235,0.07392,-200.924786039173,1
58,0.036,0.0439023538667235,0.07394,-200.809394002585,1
59,0.036,0.0439023538667235,0.07396,-200.694298471319,1
60,0.036,0.0439023538667235,0.07398,-200.579499508249,1
61,0.036,0.0439023538667235,0.074,-200.464997175783,1
62,0.036,0.0439023538667235,0.07402,-200.350791535864,1
63,0.036,0.0439023538667235,0.07404,-200.236882649971,1
64,0.036,0.0439023538667235,0.07406,-200.123270579118,1
65,0.036,0.0439023538667235,0.07408,-200.009955383855,1
66,0.036,0.0439023538667235,0.0741,-199.896937124257,1
67,0.036,0.0439023538667235,0.07412,-199.784215859933,1
68,0.036,0.0439023538667235,0.07414,-199.671791650022,1
69,0.036,0.0439023538667235,0.07416,-199.559664553188,1
70,0.036,0.0439023538667235,0.07418,-199.447834627625,1
71,0.036,0.0439023538667235,0.0742,-199.336301931052,1
72,0.036,0.0439023538667235,0.07422,-199.225066520709,1
73,0.036,0.0439023538667235,0.07424,-199.114128453366,1
74,0.036,0.0439023538667235,0.07426,-199.003487785308,1
75,0.036,0.0439023538667235,0.07428,-198.893144572345,1
76,0.036,0.0439023538667235,0.0743,-198.783098869807,1
77,0.036,0.0439023538667235,0.07432,-198.673350732541,1
78,0.036,0.0439023538667235,0.07434,-198.563900214911,1
79,0.036,0.0439023538667235,0.07436,-198.454747370798,1
80,0.036,0.0439023538667235,0.07438,-198.345892253601,1
81,0.036,0.0439023538667235,0.0744,-198.237334916227,1
82,0.036,0.0439023538667235,0.07442,-198.129075411101,1
83,0.036,0.0439023538667235,0.07444,-198.021113790157,1
84,0.036,0.0439023538667235,0.07446,-197.91345010484,1
85,0.036,0.0439023538667235,0.07448,-197.806084406105,1
86,0.036,0.0439023538667235,0.0745,-197.699016744414,1
87,0.036,0.0439023538667235,0.07452,-197.592247169739,1
88,0.036,0.0439023538667235,0.07454,-197.485775731555,1
89,0.036,0.0439023538667235,0.07456,-197.37960247884,1
90,0.036,0.0439023538667235,0.07458,-197.273727460081,1
91,0.036,0.0439023538667235,0.0746,-197.168150723266,1
92,0.036,0.0439023538667235,0.07462,-197.06287231588,1
93,0.036,0.0439023538667235,0.07464,-196.957892284916,1
94,0.036,0.0439023538667235,0.07466,-196.853210676858,1
95,0.036,0.0439023538667235,0.07468,-196.748827537694,1
96,0.036,0.0439023538667235,0.0747,-196.644742912906,1
97,0.036,0.0439023538667235,0.07472,-196.540956847476,1
98,0.036,0.0439023538667235,0.07474,-196.437469385875,1
99,0.036,0.0439023538667235,0.07476,-196.334280572072,1
100,0.036,0.0439023538667235,0.07478,-196.231390449528,1
101,0.0365,0.0439171517268288,0.0728,-206.541722871007,1
102,0.0365,0.0439171517268288,0.07282,-206.412111966218,1
103,0.0365,0.0439171517268288,0.07284,-206.282795832503,1
104,0.0365,0.0439171517268288,0.07286,-206.153774557253,1
105,0.0365,0.0439171517268288,0.07288,-206.025048227464,1
106,0.0365,0.0439171517268288,0.0729,-205.896616929736,1
107,0.0365,0.0439171517268288,0.07292,-205.768480750268,1
108,0.0365,0.0439171517268288,0.07294,-205.640639774863,1
109,0.0365,0.0439171517268288,0.07296,-205.513094088918,1
110,0.0365,0.0439171517268288,0.07298,-205.385843777431,1
111,0.0365,0.0439171517268288,0.073,-205.258888924994,1
112,0.0365,0.0439171517268288,0.07302,-205.132229615795,1
113,0.0365,0.0439171517268288,0.07304,-205.005865933616,1
114,0.0365,0.0439171517268288,0.07306,-204.87979796183,1
115,0.0365,0.0439171517268288,0.07308,-204.754025783399,1
116,0.0365,0.0439171517268288,0.0731,-204.628549480878,1
117,0.0365,0.0439171517268288,0.07312,-204.503369136409,1
118,0.0365,0.0439171517268288,0.07314,-204.378484831718,1
119,0.0365,0.0439171517268288,0.07316,-204.253896648118,1
120,0.0365,0.0439171517268288,0.07318,-204.129604666507,1
121,0.0365,0.0439171517268288,0.0732,-204.005608967363,1
122,0.0365,0.0439171517268288,0.07322,-203.88190963075,1
123,0.0365,0.0439171517268288,0.07324,-203.758506736307,1
124,0.0365,0.0439171517268288,0.07326,-203.635400363253,1
125,0.0365,0.0439171517268288,0.07328,-203.512590590385,1
126,0.0365,0.0439171517268288,0.0733,-203.390077496078,1
127,0.0365,0.0439171517268288,0.07332,-203.267861158277,1
128,0.0365,0.0439171517268288,0.07334,-203.145941654502,1
129,0.0365,0.0439171517268288,0.07336,-203.024319061849,1
130,0.0365,0.0439171517268288,0.07338,-202.90299345698,1
131,0.0365,0.0439171517268288,0.0734,-202.781964916127,1
132,0.0365,0.0439171517268288,0.07342,-202.661233515092,1
133,0.0365,0.0439171517268288,0.07344,-202.540799329244,1
134,0.0365,0.0439171517268288,0.07346,-202.420662433513,1
135,0.0365,0.0439171517268288,0.07348,-202.300822902398,1
136,0.0365,0.0439171517268288,0.0735,-202.18128080996,1
137,0.0365,0.0439171517268288,0.07352,-202.062036229819,1
138,0.0365,0.0439171517268288,0.07354,-201.94308923516,1
139,0.0365,0.0439171517268288,0.07356,-201.82443989872,1
140,0.0365,0.0439171517268288,0.07358,-201.706088292801,1
141,0.0365,0.0439171517268288,0.0736,-201.588034489257,1
142,0.0365,0.0439171517268288,0.07362,-201.470278559498,1
143,0.0365,0.0439171517268288,0.07364,-201.352820574488,1
144,0.0365,0.0439171517268288,0.07366,-201.235660604744,1
145,0.0365,0.0439171517268288,0.07368,-201.118798720333,1
146,0.0365,0.0439171517268288,0.0737,-201.002234990874,1
147,0.0365,0.0439171517268288,0.07372,-200.885969485534,1
148,0.0365,0.0439171517268288,0.07374,-200.770002273026,1
149,0.0365,0.0439171517268288,0.07376,-200.65433342161,1
150,0.0365,0.0439171517268288,0.07378,-200.538962999093,1
151,0.0365,0.0439171517268288,0.0738,-200.423891072821,1
152,0.0365,0.0439171517268288,0.07382,-200.309117709688,1
153,0.0365,0.0439171517268288,0.07384,-200.194642976126,1
154,0.0365,0.0439171517268288,0.07386,-200.080466938107,1
155,0.0365,0.0439171517268288,0.07388,-199.966589661142,1
156,0.0365,0.0439171517268288,0.0739,-199.853011210281,1
157,0.0365,0.0439171517268288,0.07392,-199.739731650107,1
158,0.0365,0.0439171517268288,0.07394,-199.626751044739,1
159,0.0365,0.0439171517268288,0.07396,-199.514069457833,1
160,0.0365,0.0439171517268288,0.07398,-199.401686952573,1
161,0.0365,0.0439171517268288,0.074,-199.289603591678,1
162,0.0365,0.0439171517268288,0.07402,-199.177819437392,1
163,0.0365,0.0439171517268288,0.07404,-199.066334551494,1
164,0.0365,0.0439171517268288,0.07406,-198.955148995285,1
165,0.0365,0.0439171517268288,0.07408,-198.844262829597,1
166,0.0365,0.0439171517268288,0.0741,-198.733676114784,1
167,0.0365,0.0439171517268288,0.07412,-198.623388910725,1
168,0.0365,0.0439171517268288,0.07414,-198.513401276822,1
169,0.0365,0.0439171517268288,0.07416,-198.403713271998,1
170,0.0365,0.0439171517268288,0.07418,-198.294324954697,1
171,0.0365,0.0439171517268288,0.0742,-198.185236382881,1
172,0.0365,0.0439171517268288,0.07422,-198.076447614031,1
173,0.0365,0.0439171517268288,0.07424,-197.967958705143,1
174,0.0365,0.0439171517268288,0.07426,-197.85976971273,1
175,0.0365,0.0439171517268288,0.07428,-197.751880692823,1
176,0.0365,0.0439171517268288,0.0743,-197.644291700956,1
177,0.0365,0.0439171517268288,0.07432,-197.537002792186,1
178,0.0365,0.0439171517268288,0.07434,-197.430014021075,1
179,0.0365,0.0439171517268288,0.07436,-197.323325441694,1
180,0.0365,0.0439171517268288,0.07438,-197.216937107626,1
181,0.0365,0.0439171517268288,0.0744,-197.11084907196,1
182,0.0365,0.0439171517268288,0.07442,-197.005061387289,1
183,0.0365,0.0439171517268288,0.07444,-196.899574105713,1
184,0.0365,0.0439171517268288,0.07446,-196.794387278836,1
185,0.0365,0.0439171517268288,0.07448,-196.689500957764,1
186,0.0365,0.0439171517268288,0.0745,-196.584915193104,1
187,0.0365,0.0439171517268288,0.07452,-196.480630034964,1
188,0.0365,0.0439171517268288,0.07454,-196.376645532951,1
189,0.0365,0.0439171517268288,0.07456,-196.27296173617,1
190,0.0365,0.0439171517268288,0.07458,-196.169578693226,1
191,0.0365,0.0439171517268288,0.0746,-196.066496452212,1
192,0.0365,0.0439171517268288,0.07462,-195.963715060725,1
193,0.0365,0.0439171517268288,0.07464,-195.861234565849,1
194,0.0365,0.0439171517268288,0.07466,-195.759055014163,1
195,0.0365,0.0439171517268288,0.07468,-195.657176451737,1
196,0.0365,0.0439171517268288,0.0747,-195.555598924131,1
197,0.0365,0.0439171517268288,0.07472,-195.454322476394,1
198,0.0365,0.0439171517268288,0.07474,-195.353347153063,1
199,0.0365,0.0439171517268288,0.07476,-195.252672998163,1
200,0.0365,0.0439171517268288,0.07478,-195.152300055203,1
201,0.037,0.0439319566630956,0.0728,-205.267170309848,1
202,0.037,0.0439319566630956,0.07282,-205.139829023271,1
203,0.037,0.0439319566630956,0.07284,-205.012784993914,1
204,0.037,0.0439319566630956,0.07286,-204.886038309832,1
205,0.037,0.0439319566630956,0.07288,-204.759589058673,1
206,0.037,0.0439319566630956,0.0729,-204.633437327688,1
207,0.037,0.0439319566630956,0.07292,-204.507583203718,1
208,0.037,0.0439319566630956,0.07294,-204.382026773205,1
209,0.037,0.0439319566630956,0.07296,-204.256768122181,1
210,0.037,0.0439319566630956,0.07298,-204.131807336265,1
211,0.037,0.0439319566630956,0.073,-204.007144500676,1
212,0.037,0.0439319566630956,0.07302,-203.882779700214,1
213,0.037,0.0439319566630956,0.07304,-203.75871301927,1
214,0.037,0.0439319566630956,0.07306,-203.634944541821,1
215,0.037,0.0439319566630956,0.07308,-203.51147435143,1
216,0.037,0.0439319566630956,0.0731,-203.38830253124,1
217,0.037,0.0439319566630956,0.07312,-203.26542916398,1
218,0.037,0.0439319566630956,0.07314,-203.142854331957,1
219,0.037,0.0439319566630956,0.07316,-203.02057811706,1
220,0.037,0.0439319566630956,0.07318,-202.898600600755,1
221,0.037,0.0439319566630956,0.0732,-202.776921864083,1
222,0.037,0.0439319566630956,0.07322,-202.655541987664,1
223,0.037,0.0439319566630956,0.07324,-202.534461051688,1
224,0.037,0.0439319566630956,0.07326,-202.413679135922,1
225,0.037,0.0439319566630956,0.07328,-202.293196319701,1
226,0.037,0.0439319566630956,0.0733,-202.17301268193,1
227,0.037,0.0439319566630956,0.07332,-202.053128301086,1
228,0.037,0.0439319566630956,0.07334,-201.933543255211,1
229,0.037,0.0439319566630956,0.07336,-201.814257621913,1
230,0.037,0.0439319566630956,0.07338,-201.695271478363,1
231,0.037,0.0439319566630956,0.0734,-201.576584901301,1
232,0.037,0.0439319566630956,0.07342,-201.458197967023,1
233,0.037,0.0439319566630956,0.07344,-201.340110751388,1
234,0.037,0.0439319566630956,0.07346,-201.222323329817,1
235,0.037,0.0439319566630956,0.07348,-201.104835777285,1
236,0.037,0.0439319566630956,0.0735,-200.987648168324,1
237,0.037,0.0439319566630956,0.07352,-200.870760577028,1
238,0.037,0.0439319566630956,0.07354,-200.754173077035,1
239,0.037,0.0439319566630956,0.07356,-200.637885741543,1
240,0.037,0.0439319566630956,0.07358,-200.521898643301,1
241,0.037,0.0439319566630956,0.0736,-200.406211854605,1
242,0.037,0.0439319566630956,0.07362,-200.290825447302,1
243,0.037,0.0439319566630956,0.07364,-200.175739492787,1
244,0.037,0.0439319566630956,0.07366,-200.060954062002,1
245,0.037,0.0439319566630956,0.07368,-199.94646922543,1
246,0.037,0.0439319566630956,0.0737,-199.832285053104,1
247,0.037,0.0439319566630956,0.07372,-199.718401614594,1
248,0.037,0.0439319566630956,0.07374,-199.604818979015,1
249,0.037,0.0439319566630956,0.07376,-199.49153721502,1
250,0.037,0.0439319566630956,0.07378,-199.378556390801,1
251,0.037,0.0439319566630956,0.0738,-199.265876574088,1
252,0.037,0.0439319566630956,0.07382,-199.153497832146,1
253,0.037,0.0439319566630956,0.07384,-199.041420231777,1
254,0.037,0.0439319566630956,0.07386,-198.929643839313,1
255,0.037,0.0439319566630956,0.07388,-198.818168720622,1
256,0.037,0.0439319566630956,0.0739,-198.706994941103,1
257,0.037,0.0439319566630956,0.07392,-198.596122565682,1
258,0.037,0.0439319566630956,0.07394,-198.485551658814,1
259,0.037,0.0439319566630956,0.07396,-198.375282284485,1
260,0.037,0.0439319566630956,0.07398,-198.265314506203,1
261,0.037,0.0439319566630956,0.074,-198.155648387002,1
262,0.037,0.0439319566630956,0.07402,-198.046283989443,1
263,0.037,0.0439319566630956,0.07404,-197.937221375602,1
264,0.037,0.0439319566630956,0.07406,-197.828460607083,1
265,0.037,0.0439319566630956,0.07408,-197.720001745008,1
266,0.037,0.0439319566630956,0.0741,-197.611844850016,1
267,0.037,0.0439319566630956,0.07412,-197.503989982264,1
268,0.037,0.0439319566630956,0.07414,-197.396437201428,1
269,0.037,0.0439319566630956,0.07416,-197.289186566694,1
270,0.037,0.0439319566630956,0.07418,-197.182238136766,1
271,0.037,0.0439319566630956,0.0742,-197.075591969861,1
272,0.037,0.0439319566630956,0.07422,-196.969248123703,1
273,0.037,0.0439319566630956,0.07424,-196.863206655529,1
274,0.037,0.0439319566630956,0.07426,-196.757467622086,1
275,0.037,0.0439319566630956,0.07428,-196.652031079627,1
276,0.037,0.0439319566630956,0.0743,-196.546897083912,1
277,0.037,0.0439319566630956,0.07432,-196.442065690206,1
278,0.037,0.0439319566630956,0.07434,-196.33753695328,1
279,0.037,0.0439319566630956,0.07436,-196.233310927406,1
280,0.037,0.0439319566630956,0.07438,-196.129387666358,1
281,0.037,0.0439319566630956,0.0744,-196.025767223412,1
282,0.037,0.0439319566630956,0.07442,-195.922449651342,1
283,0.037,0.0439319566630956,0.07444,-195.81943500242,1
284,0.037,0.0439319566630956,0.07446,-195.716723328418,1
285,0.037,0.0439319566630956,0.07448,-195.614314680602,1
286,0.037,0.0439319566630956,0.0745,-195.512209109731,1
287,0.037,0.0439319566630956,0.07452,-195.410406666061,1
288,0.037,0.0439319566630956,0.07454,-195.308907399338,1
289,0.037,0.0439319566630956,0.07456,-195.207711358802,1
290,0.037,0.0439319566630956,0.07458,-195.106818593179,1
291,0.037,0.0439319566630956,0.0746,-195.006229150688,1
292,0.037,0.0439319566630956,0.07462,-194.905943079033,1
293,0.037,0.0439319566630956,0.07464,-194.805960425408,1
294,0.037,0.0439319566630956,0.07466,-194.70628123649,1
295,0.037,0.0439319566630956,0.07468,-194.606905558441,1
296,0.037,0.0439319566630956,0.0747,-194.507833436906,1
297,0.037,0.0439319566630956,0.07472,-194.409064917014,1
298,0.037,0.0439319566630956,0.07474,-194.310600043374,1
299,0.037,0.0439319566630956,0.07476,-194.212438860073,1
300,0.037,0.0439319566630956,0.07478,-194.114581410682,1
301,0.0375,0.0439467686814538,0.0728,-204.033001707214,1
302,0.0375,0.0439467686814538,0.07282,-203.907928263048,1
303,0.0375,0.0439467686814538,0.07284,-203.783154562745,1
304,0.0375,0.0439467686814538,0.07286,-203.658680695029,1
305,0.0375,0.0439467686814538,0.07288,-203.53450674821,1
306,0.0375,0.0439467686814538,0.0729,-203.410632810194,1
307,0.0375,0.0439467686814538,0.07292,-203.287058968477,1
308,0.0375,0.0439467686814538,0.07294,-203.163785310144,1
309,0.0375,0.0439467686814538,0.07296,-203.040811921866,1
310,0.0375,0.0439467686814538,0.07298,-202.918138889899,1
311,0.0375,0.0439467686814538,0.073,-202.79576630009,1
312,0.0375,0.0439467686814538,0.07302,-202.67369423786,1
313,0.0375,0.0439467686814538,0.07304,-202.551922788218,1
314,0.0375,0.0439467686814538,0.07306,-202.430452035753,1
315,0.0375,0.0439467686814538,0.07308,-202.309282064631,1
316,0.0375,0.0439467686814538,0.0731,-202.188412958599,1
317,0.0375,0.0439467686814538,0.07312,-202.067844800976,1
318,0.0375,0.0439467686814538,0.07314,-201.947577674659,1
319,0.0375,0.0439467686814538,0.07316,-201.827611662119,1
320,0.0375,0.0439467686814538,0.07318,-201.707946845399,1
321,0.0375,0.0439467686814538,0.0732,-201.588583306109,1
322,0.0375,0.0439467686814538,0.07322,-201.469521125435,1
323,0.0375,0.0439467686814538,0.07324,-201.350760384126,1
324,0.0375,0.0439467686814538,0.07326,-201.2323011625,1
325,0.0375,0.0439467686814538,0.07328,-201.114143540441,1
326,0.0375,0.0439467686814538,0.0733,-200.996287597396,1
327,0.0375,0.0439467686814538,0.07332,-200.878733412375,1
328,0.0375,0.0439467686814538,0.07334,-200.761481063951,1
329,0.0375,0.0439467686814538,0.07336,-200.644530630253,1
330,0.0375,0.0439467686814538,0.07338,-200.527882188973,1
331,0.0375,0.0439467686814538,0.0734,-200.411535817358,1
332,0.0375,0.0439467686814538,0.07342,-200.295491592212,1
333,0.0375,0.0439467686814538,0.07344,-200.179749589895,1
334,0.0375,0.0439467686814538,0.07346,-200.064309886318,1
335,0.0375,0.0439467686814538,0.07348,-199.949172556944,1
336,0.0375,0.0439467686814538,0.0735,-199.834337676789,1
337,0.0375,0.0439467686814538,0.07352,-199.719805320416,1
338,0.0375,0.0439467686814538,0.07354,-199.605575561938,1
339,0.0375,0.0439467686814538,0.07356,-199.491648475014,1
340,0.0375,0.0439467686814538,0.07358,-199.378024132848,1
341,0.0375,0.0439467686814538,0.0736,-199.264702608189,1
342,0.0375,0.0439467686814538,0.07362,-199.151683973329,1
343,0.0375,0.0439467686814538,0.07364,-199.0389683001,1
344,0.0375,0.0439467686814538,0.07366,-198.926555659876,1
345,0.0375,0.0439467686814538,0.07368,-198.814446123568,1
346,0.0375,0.0439467686814538,0.0737,-198.702639761626,1
347,0.0375,0.0439467686814538,0.07372,-198.591136644036,1
348,0.0375,0.0439467686814538,0.07374,-198.47993684032,1
349,0.0375,0.0439467686814538,0.07376,-198.369040419532,1
350,0.0375,0.0439467686814538,0.07378,-198.25844745026,1
351,0.0375,0.0439467686814538,0.0738,-198.14815800062,1
352,0.0375,0.0439467686814538,0.07382,-198.038172138262,1
353,0.0375,0.0439467686814538,0.07384,-197.928489930363,1
354,0.0375,0.0439467686814538,0.07386,-197.819111443627,1
355,0.0375,0.0439467686814538,0.07388,-197.710036744285,1
356,0.0375,0.0439467686814538,0.0739,-197.601265898089,1
357,0.0375,0.0439467686814538,0.07392,-197.492798970321,1
358,0.0375,0.0439467686814538,0.07394,-197.384636025779,1
359,0.0375,0.0439467686814538,0.07396,-197.276777128786,1
360,0.0375,0.0439467686814538,0.07398,-197.169222343184,1
361,0.0375,0.0439467686814538,0.074,-197.061971732332,1
362,0.0375,0.0439467686814538,0.07402,-196.955025359107,1
363,0.0375,0.0439467686814538,0.07404,-196.848383285903,1
364,0.0375,0.0439467686814538,0.07406,-196.742045574626,1
365,0.0375,0.0439467686814538,0.07408,-196.636012286699,1
366,0.0375,0.0439467686814538,0.0741,-196.530283483054,1
367,0.0375,0.0439467686814538,0.07412,-196.424859224137,1
368,0.0375,0.0439467686814538,0.07414,-196.319739569901,1
369,0.0375,0.0439467686814538,0.07416,-196.21492457981,1
370,0.0375,0.0439467686814538,0.07418,-196.110414312833,1
371,0.0375,0.0439467686814538,0.0742,-196.006208827446,1
372,0.0375,0.0439467686814538,0.07422,-195.902308181631,1
373,0.0375,0.0439467686814538,0.07424,-195.798712432872,1
374,0.0375,0.0439467686814538,0.07426,-195.695421638156,1
375,0.0375,0.0439467686814538,0.07428,-195.592435853971,1
376,0.0375,0.0439467686814538,0.0743,-195.489755136306,1
377,0.0375,0.0439467686814538,0.07432,-195.387379540648,1
378,0.0375,0.0439467686814538,0.07434,-195.285309121981,1
379,0.0375,0.0439467686814538,0.07436,-195.183543934787,1
380,0.0375,0.0439467686814538,0.07438,-195.082084033041,1
381,0.0375,0.0439467686814538,0.0744,-194.980929470215,1
382,0.0375,0.0439467686814538,0.07442,-194.880080299269,1
383,0.0375,0.0439467686814538,0.07444,-194.779536572661,1
384,0.0375,0.0439467686814538,0.07446,-194.679298342335,1
385,0.0375,0.0439467686814538,0.07448,-194.579365659725,1
386,0.0375,0.0439467686814538,0.0745,-194.479738575755,1
387,0.0375,0.0439467686814538,0.07452,-194.380417140833,1
388,0.0375,0.0439467686814538,0.07454,-194.281401404853,1
389,0.0375,0.0439467686814538,0.07456,-194.182691417198,1
390,0.0375,0.0439467686814538,0.07458,-194.084287226729,1
391,0.0375,0.0439467686814538,0.0746,-193.986188881793,1
392,0.0375,0.0439467686814538,0.07462,-193.888396430216,1
393,0.0375,0.0439467686814538,0.07464,-193.790909919304,1
394,0.0375,0.0439467686814538,0.07466,-193.693729395844,1
395,0.0375,0.0439467686814538,0.07468,-193.596854906098,1
396,0.0375,0.0439467686814538,0.0747,-193.500286495805,1
397,0.0375,0.0439467686814538,0.07472,-193.404024210182,1
398,0.0375,0.0439467686814538,0.07474,-193.308068093918,1
399,0.0375,0.0439467686814538,0.07476,-193.212418191175,1
400,0.0375,0.0439467686814538,0.07478,-193.117074545586,1
401,0.038,0.0439615877878402,0.0728,-202.838103480497,1
402,0.038,0.0439615877878402,0.07282,-202.715296099878,1
403,0.038,0.0439615877878402,0.07284,-202.592790950256,1
404,0.038,0.0439615877878402,0.07286,-202.470588121028,1
405,0.038,0.0439615877878402,0.07288,-202.348687701175,1
406,0.038,0.0439615877878402,0.0729,-202.227089779269,1
407,0.038,0.0439615877878402,0.07292,-202.105794443463,1
408,0.038,0.0439615877878402,0.07294,-201.984801781494,1
409,0.038,0.0439615877878402,0.07296,-201.864111880682,1
410,0.038,0.0439615877878402,0.07298,-201.743724827926,1
411,0.038,0.0439615877878402,0.073,-201.623640709704,1
412,0.038,0.0439615877878402,0.07302,-201.503859612073,1
413,0.038,0.0439615877878402,0.07304,-201.384381620665,1
414,0.038,0.0439615877878402,0.07306,-201.265206820685,1
415,0.038,0.0439615877878402,0.07308,-201.146335296917,1
416,0.038,0.0439615877878402,0.0731,-201.02776713371,1
417,0.038,0.0439615877878402,0.07312,-200.909502414988,1
418,0.038,0.0439615877878402,0.07314,-200.791541224243,1
419,0.038,0.0439615877878402,0.07316,-200.673883644536,1
420,0.038,0.0439615877878402,0.07318,-200.556529758492,1
421,0.038,0.0439615877878402,0.0732,-200.439479648305,1
422,0.038,0.0439615877878402,0.07322,-200.322733395727,1
423,0.038,0.0439615877878402,0.07324,-200.206291082076,1
424,0.038,0.0439615877878402,0.07326,-200.090152788232,1
425,0.038,0.0439615877878402,0.07328,-199.974318594633,1
426,0.038,0.0439615877878402,0.0733,-199.858788581274,1
427,0.038,0.0439615877878402,0.07332,-199.74356282771,1
428,0.038,0.0439615877878402,0.07334,-199.628641413047,1
429,0.038,0.0439615877878402,0.07336,-199.514024415949,1
430,0.038,0.0439615877878402,0.07338,-199.399711914633,1
431,0.038,0.0439615877878402,0.0734,-199.285703986864,1
432,0.038,0.0439615877878402,0.07342,-199.172000709959,1
433,0.038,0.0439615877878402,0.07344,-199.058602160784,1
434,0.038,0.0439615877878402,0.07346,-198.945508415753,1
435,0.038,0.0439615877878402,0.07348,-198.832719550825,1
436,0.038,0.0439615877878402,0.0735,-198.720235641502,1
437,0.038,0.0439615877878402,0.07352,-198.608056762833,1
438,0.038,0.0439615877878402,0.07354,-198.496182989407,1
439,0.038,0.0439615877878402,0.07356,-198.384614395352,1
440,0.038,0.0439615877878402,0.07358,-198.273351054341,1
441,0.038,0.0439615877878402,0.0736,-198.162393039578,1
442,0.038,0.0439615877878402,0.07362,-198.051740423808,1
443,0.038,0.0439615877878402,0.07364,-197.941393279309,1
444,0.038,0.0439615877878402,0.07366,-197.831351677897,1
445,0.038,0.0439615877878402,0.07368,-197.721615690917,1
446,0.038,0.0439615877878402,0.0737,-197.612185389246,1
447,0.038,0.0439615877878402,0.07372,-197.503060843293,1
448,0.038,0.0439615877878402,0.07374,-197.394242122994,1
449,0.038,0.0439615877878402,0.07376,-197.285729297812,1
450,0.038,0.0439615877878402,0.07378,-197.177522436737,1
451,0.038,0.0439615877878402,0.0738,-197.069621608288,1
452,0.038,0.0439615877878402,0.07382,-196.962026880499,1
453,0.038,0.0439615877878402,0.07384,-196.854738320934,1
454,0.038,0.0439615877878402,0.07386,-196.747755996674,1
455,0.038,0.0439615877878402,0.07388,-196.641079974322,1
456,0.038,0.0439615877878402,0.0739,-196.534710319998,1
457,0.038,0.0439615877878402,0.07392,-196.428647099338,1
458,0.038,0.0439615877878402,0.07394,-196.322890377497,1
